804,181,168,230,220,222,250,315,297,261,437,402,401,518,547,494,348,403,771,582,556,460,598,535,633,640,657,833,674,970,872,821,937,1031,1533,758,995,1073,808,831,866,913,884,924,1283,1017,1110,1228,1295,1105,1395,1014,1530,1064,1258,1080,1032,1595,1357,1294,1486,1288,1532,1399,1568,1617,1489,1831,1650,1475,1411,1461,2149,1602,1509,2340,1876,1907,1941,1938,2197,1581,1724,1805,1988,2820,2060,1869,2281,2289,2040,1957,2034,1873,2281,2227,2484,2214,1944,2308
227,166,239,194,618,245,300,310,401,363,501,409,457,380,740,756,792,342,410,511,546,582,647,627,983,550,634,715,883,1028,1005,1015,692,834,1589,729,793,878,848,849,985,994,901,1198,896,935,1162,1145,1370,1109,1512,1227,1755,1326,1351,1287,1412,1557,1418,2004,1107,1371,1808,1408,1256,1604,1307,1520,1860,1791,1403,1869,1756,1484,1722,1901,1837,1562,1875,1909,2168,1956,1716,2277,2083,2864,1811,1936,2497,2141,2023,1875,1912,2354,2178,2263,1978,2049,2589,2110
491,114,296,259,185,257,265,345,348,393,368,380,751,427,436,504,533,737,416,486,656,720,698,807,746,1092,740,1009,1046,634,794,977,927,797,1732,757,768,880,857,950,858,970,861,1017,880,981,1117,1176,1489,1331,1061,1621,1602,1173,1054,1555,1143,1320,1257,1657,1395,1340,1471,1338,1437,1531,1662,1491,1687,1609,1515,1543,2288,1482,1615,1966,1552,1553,2191,1700,2195,2032,2061,1927,1664,2902,1902,1795,1842,1745,2211,2225,2087,1907,2200,2215,2337,2570,2737,1927
712,134,170,186,293,243,239,300,287,309,444,441,402,725,543,412,549,435,753,637,889,763,660,20592,698,893,1068,723,739,767,825,859,831,739,1746,747,775,881,1287,871,927,1085,873,1082,845,1268,973,933,1349,1411,1443,1238,1631,1106,1267,1315,1456,1533,1337,1410,1652,1475,1198,1513,1374,1487,1762,1673,1502,1391,1351,1613,1594,1715,1824,1991,1764,1564,2022,1835,1826,2335,1698,2313,1967,2541,1888,1947,1923,2017,1916,2166,2295,1920,2400,2073,2119,2237,2307,2394
453,119,169,199,280,256,247,248,339,276,408,469,459,468,444,461,568,697,638,637,626,662,638,816,693,786,820,616,1103,573,677,775,753,722,1533,757,738,885,828,795,813,800,1354,1096,1096,920,1192,1113,1079,1081,988,1000,1357,1183,1301,1436,1189,1738,978,1364,1354,1242,1449,1455,1432,2264,1329,1728,2189,2164,1758,1472,1785,1462,1641,2400,1601,1580,2040,1949,2920,2024,1945,2739,1983,2183,2004,2009,2175,2502,1936,1801,1741,2120,2181,2700,2024,1926,2152,1964
358,178,179,195,301,260,289,283,338,385,341,485,429,385,398,460,556,584,702,542,678,857,680,936,678,689,740,746,702,677,929,628,947,888,2215,1099,1092,860,1039,1352,910,929,986,950,1001,946,894,995,1025,883,1259,1154,1246,1221,1656,1235,1068,1315,1171,1283,1379,1421,1272,1428,1561,1482,1440,1812,1934,1514,1647,1819,1618,1442,1827,1511,1784,1950,2269,2156,2390,1867,1862,1919,2394,2459,1856,2322,1946,2191,2019,2084,2216,2450,2036,2024,1942,2211,2252,2135
379,152,247,463,278,248,263,302,835,291,642,391,368,449,416,401,752,480,678,711,752,548,845,833,636,531,597,567,623,1285,650,985,979,1104,1565,774,984,717,845,729,777,961,987,821,1041,908,1026,1026,1028,1134,1954,1064,1466,994,1157,1455,1174,1588,1207,1840,1553,1168,1545,1333,1192,1904,1460,1439,1954,1794,1390,1728,2117,1521,1610,2127,1548,1589,1913,1626,2410,1881,1957,2371,2085,2250,1882,1965,1923,1732,2165,2037,2071,2196,2427,2084,1914,2307,2485,2021
258,129,216,192,291,300,540,319,280,550,424,510,411,471,482,463,372,1080,453,520,409,520,653,959,571,588,588,592,672,586,727,617,823,740,1506,921,941,998,890,967,1055,1046,894,862,1311,852,925,1468,1183,1034,1186,1005,1363,1530,1337,1100,1571,1181,1544,1789,1502,1223,1340,1493,1267,1696,1482,1738,1945,1603,1405,1651,1559,1477,2090,2211,1621,1592,1829,1864,2334,2098,1971,2546,1851,2309,1849,1724,1982,2014,2252,1815,1982,1796,2723,2487,2354,2205,2250,2247
443,170,212,188,210,230,233,297,526,311,447,400,495,440,425,512,439,398,491,547,456,789,668,811,560,661,637,568,663,679,785,625,673,867,1253,905,927,1170,782,732,1002,881,1004,1237,1063,1327,1233,1149,1402,979,1258,1163,1344,1054,1118,1383,1122,1370,1216,1094,1461,1522,1464,1297,1233,2135,1576,1587,1913,2392,1718,1501,1379,1764,1679,2041,1920,1594,1860,2085,2192,1776,1884,2156,1865,2305,2109,1711,2270,2452,1932,1765,1797,1755,1989,2199,2183,1888,2198,2337
457,128,221,189,361,220,256,301,316,362,376,434,502,467,437,430,340,442,538,827,414,482,523,701,614,567,562,691,612,815,563,857,745,1024,1164,813,925,825,860,840,905,1058,1144,913,956,1107,1157,952,1257,1372,1354,1246,1301,1262,1316,1189,1250,1240,1213,1555,1455,1114,1502,1423,1802,1486,1659,1790,2107,1394,1600,1492,1936,1444,1490,1792,1864,1833,2134,2282,2275,1992,2139,2057,2467,2077,1768,2224,1993,1723,2030,2122,2358,2132,2407,2358,2046,2771,2111,2181
519,130,226,226,226,263,254,260,334,278,335,534,410,400,429,577,355,510,457,504,751,665,801,684,677,516,635,930,662,763,736,708,883,796,1961,860,827,819,793,828,949,1137,1050,820,899,1377,1113,1125,1155,1142,1076,1251,1283,1064,1122,1427,1075,1247,1265,1434,1286,1516,1340,1531,1672,1686,1525,1697,2162,1503,1733,1707,1697,1525,1604,2106,1596,1637,1806,1812,1915,1981,2030,2399,2027,2075,1724,2046,1754,1945,2135,2128,2134,2390,2548,2398,2288,2024,2327,2206
316,178,239,187,305,292,269,266,389,391,361,471,436,441,415,736,369,619,598,561,516,471,581,893,523,595,642,704,721,1045,765,683,727,819,1453,960,761,788,1143,893,929,1036,1279,914,1190,1089,874,1081,983,1022,1301,1073,1604,1162,1492,1276,1210,1545,1279,1599,1364,1316,1303,1322,1426,1532,1410,1441,1945,1879,1527,1590,2166,1469,1934,1929,1607,1625,1771,1770,2730,2374,1823,2109,1833,1959,1742,1743,2377,2040,1753,2088,1956,2009,2140,2435,2080,2217,1919,1986
443,112,120,200,212,265,305,264,363,279,333,363,384,454,384,440,430,509,768,558,450,542,600,742,884,831,547,591,615,673,796,920,721,815,1345,1077,923,904,953,800,1106,867,1154,874,964,1000,1053,1179,1210,1121,1715,1170,1214,1174,1282,1334,1178,1283,1170,1514,1640,1180,1801,1452,1323,1410,1570,1443,2268,1455,1492,1736,1735,1447,1819,2389,1994,1905,1887,1801,2215,1721,1797,1977,1855,2043,2020,1729,2003,1903,1831,1907,2097,2181,2222,2087,2350,2238,2371,2036
262,180,169,226,289,235,271,265,341,439,450,701,431,459,544,456,369,531,490,608,439,545,647,803,543,561,541,638,705,676,639,658,745,878,1460,1144,1439,843,739,1068,835,1151,904,870,1100,936,895,1049,1082,1018,1184,1104,1568,1445,1164,1206,1465,1324,1333,1084,1461,1225,1445,1375,1274,2265,1805,1731,1338,2113,1853,1493,2010,1791,1851,1871,1906,2056,2064,2125,1895,1705,2151,1673,1973,2150,1767,1915,1897,2015,2106,2100,2125,2222,2286,2102,2050,2292,2029,2048
346,115,290,227,263,241,258,261,823,308,361,407,427,444,400,412,338,479,509,508,606,618,532,770,691,739,902,702,730,781,625,596,768,1136,1514,961,890,841,960,786,1203,967,938,1025,1235,1036,956,1363,986,1032,1044,1183,1871,1102,1141,1196,1085,1331,1241,1462,1280,1486,1280,1786,1230,1521,1385,1831,1472,1386,1605,1887,2122,1518,1610,2333,1647,1846,1961,1841,1680,1883,1867,2473,1975,11416,1811,1841,1829,1728,1913,2095,2016,1936,2131,2439,2291,2078,1841,2201
405,133,233,227,339,631,243,295,243,299,353,413,381,372,406,518,683,404,594,454,543,470,682,827,603,601,756,714,936,1126,952,1088,1032,793,1754,878,865,861,832,858,1085,917,867,1010,796,925,1226,1229,1331,1531,1195,1487,1420,1059,1242,1020,1156,1154,1349,1321,1360,1539,1245,1439,1390,1692,1563,1571,1624,1892,1412,1667,1860,1496,1817,2048,1797,1727,1666,1933,2295,1945,1964,1857,1942,1732,1771,1877,2024,2013,1805,1887,1888,2003,2228,2232,2054,2103,2465,2362
491,177,181,213,223,216,265,265,439,326,334,360,351,407,584,503,364,540,530,479,567,520,641,810,478,718,635,614,807,619,670,842,787,861,1322,771,914,1102,802,791,973,1004,906,1154,1011,994,1092,933,1190,1154,1280,1189,1422,1110,1101,1431,1049,1279,1138,1183,1511,1263,1441,1290,1624,1533,1281,1629,1605,1444,1546,1637,1551,1546,1977,1947,1953,1763,1919,2371,2044,1669,1947,2489,1736,1794,2054,1718,1883,1902,1821,2167,2017,2248,2046,1978,1896,2547,2238,2010
138,118,447,231,316,222,238,555,317,246,346,363,429,401,446,509,357,572,432,478,488,494,885,701,530,686,555,663,685,653,563,637,736,945,1371,891,1265,835,875,815,824,807,1041,966,1044,1178,1150,925,1031,1277,1148,1005,1412,1403,1447,1264,1017,1574,1346,1793,1326,1373,1678,1243,1681,2230,1663,1521,1969,1850,1643,1733,2006,1499,1835,1553,1800,2035,2051,1985,1960,1748,2289,2228,1916,1748,1741,2085,2011,2060,2485,2296,2117,2009,2748,2406,2377,2015,2180,2312
202,160,305,206,193,233,311,376,366,238,311,391,684,700,484,649,357,478,480,442,465,506,743,745,557,569,559,711,718,599,708,670,803,776,1690,815,817,933,858,859,937,1127,947,828,882,1090,1022,1358,1103,1275,1563,1171,1105,1066,1176,1320,1079,1285,1176,1275,1656,1446,1519,1526,1450,1477,1593,2068,1543,1940,1888,1511,1808,1748,1778,2153,1485,1807,1771,1598,2244,1647,1767,2271,1790,1638,1744,1823,1951,1828,2052,1839,1984,1943,2188,2044,1832,2287,2135,2222
508,119,179,191,328,321,237,271,274,279,325,360,368,463,437,475,484,411,505,477,847,605,730,709,566,602,595,635,564,787,564,777,721,679,1658,947,870,844,1127,1105,930,931,1184,1010,955,884,932,1214,1029,1180,1136,1159,1382,1406,1234,1600,1585,1499,1481,1394,1424,1607,1234,1743,1337,1372,1290,1650,1413,1522,1598,2074,2103,1486,1490,1763,1690,1691,1928,26865,2244,2078,1864,2387,1853,1700,1899,1903,2034,2201,2097,2153,1907,2371,2087,2213,1843,2324,2657,2085
343,109,168,244,209,242,260,270,296,255,364,348,399,453,419,395,415,911,436,476,519,500,644,894,534,577,610,774,622,644,847,811,806,926,1649,911,847,806,885,774,1014,961,1069,909,967,914,1045,1524,1159,1169,1152,967,1172,948,1185,1323,1079,1321,1211,1375,1453,1173,1612,1529,1548,1806,1485,1545,1897,1708,1560,1616,1820,1546,1918,1965,1497,1917,1850,2402,2602,1713,2143,2449,1840,1766,2138,1835,1781,1723,1784,1885,1920,1848,2407,1790,1901,2466,2152,2258
884,164,245,188,305,221,262,260,323,322,339,374,393,469,440,505,574,533,482,520,536,786,778,572,518,532,559,799,532,1074,542,938,865,829,1434,1382,1636,909,916,1398,1292,1037,898,1065,1273,892,807,920,1402,869,1315,1319,1666,1236,1204,1239,1283,1072,1095,1473,1291,1224,1180,1452,1256,1382,1513,1790,2242,1696,1619,1394,1537,1606,1632,1728,1571,1566,2079,2026,1821,1832,1942,2535,2053,1654,1791,2034,1867,1755,2193,2337,2411,1922,2067,2517,2208,1977,2171,2323
209,126,219,195,212,250,262,277,285,271,407,352,396,420,492,435,453,505,399,706,592,541,574,574,525,623,637,635,583,688,717,970,663,763,1551,827,848,842,732,926,930,992,1049,895,1151,969,1462,1360,1011,1473,1470,1049,1224,1099,1219,1161,1172,1171,1117,1244,1304,1372,1493,1413,1523,1939,1811,1568,1544,1719,1751,1578,2397,1521,1676,1890,2078,1915,1916,2310,2718,1969,1889,2023,1724,1757,1937,1910,2035,1823,2246,1943,1981,1956,2086,1998,1929,2312,2347,2031
453,138,218,314,535,288,308,307,299,282,659,501,376,436,403,466,438,538,502,599,517,478,499,651,653,874,596,789,602,736,800,881,906,1208,1389,858,1004,885,818,794,909,833,1072,955,941,1108,1081,952,1130,1077,1166,1016,1266,1272,1343,1133,1080,1382,1204,1604,1427,1460,1397,1392,1621,1625,1927,1972,1666,1560,1482,2126,1602,1886,1803,1971,2008,1787,1616,2305,1866,2137,1810,2072,1684,1738,1826,1760,2293,1931,1971,1933,1909,2212,1990,1884,1969,2383,2170,2095
716,177,208,258,217,234,253,270,679,276,361,408,361,410,460,407,459,683,441,556,518,558,551,893,920,574,549,673,793,811,798,1637,1040,889,1296,895,893,1143,906,866,965,898,802,1226,1005,1316,1118,1170,1027,1152,1232,1189,1484,1009,1103,1279,1088,1271,1161,1428,1735,1264,1379,1640,1381,1294,1312,1525,1611,1708,1403,1658,1806,1495,1509,2088,1646,1786,1713,2059,2312,1657,1952,1682,1681,1784,2086,1827,1938,1780,2462,1829,2217,1920,2146,2227,1892,1940,2146,2320
554,124,234,189,306,243,308,293,523,322,370,433,372,364,397,686,589,553,556,490,568,582,659,713,663,673,901,640,1161,854,963,765,857,933,1931,1010,1133,835,964,925,943,1230,966,1152,875,1114,1042,1033,1016,1049,1374,1085,1240,1041,1072,1592,1418,1202,1551,1351,1327,1678,1181,1293,1254,1540,1357,1670,1695,1889,1408,1381,1745,1551,1914,1515,1698,1596,2358,1788,2158,1755,2315,2258,2109,1744,1861,2133,1844,1765,1943,2099,2059,1810,2201,2283,2173,2409,1969,2123
158,166,273,241,190,245,266,271,283,321,350,396,393,389,387,430,391,438,734,471,568,547,559,717,537,571,674,650,699,811,634,637,818,984,1312,1092,819,856,1005,979,875,781,1312,926,958,969,1276,1089,991,1347,990,1128,1414,1443,1202,1413,1184,1160,1506,1299,1392,1502,1554,1344,1422,1790,1582,1584,2346,1909,1757,1598,2116,1537,1948,1693,1894,1970,1755,1966,2263,1981,1800,2211,1754,1874,1851,1963,1850,1878,1955,2093,2052,1843,2287,2023,1866,2257,2336,2124
281,170,219,216,326,319,351,318,293,588,338,556,348,384,417,461,428,518,444,513,576,600,953,772,615,571,578,696,544,815,616,857,795,914,1361,952,790,849,1122,917,815,964,1028,876,1071,1305,1126,1483,984,1150,1022,1022,1744,1079,1216,1352,1101,1096,1423,1112,1435,1326,1481,1744,1443,1800,2114,1890,1796,1813,1840,1610,1636,1841,1871,2227,1541,1583,1895,1834,1848,2003,1697,2379,1779,1716,1763,2106,2106,2266,2024,2362,2001,2202,2448,2134,1834,2452,2033,2017
756,124,169,196,259,222,235,347,293,273,526,474,373,369,420,583,495,559,473,443,514,601,668,818,527,542,719,628,574,592,669,649,773,771,1236,901,1150,975,866,781,815,1034,886,880,1137,1234,1391,1186,1237,1579,1285,1465,1237,1257,1214,1218,1219,1167,1059,1480,1371,1242,1341,1496,1467,1334,1342,1514,1664,1599,1402,1842,2174,1623,1754,1861,1708,1945,1902,1976,2595,1849,1842,3089,1876,1728,2267,2308,1871,1947,2178,2368,2643,1823,2003,2281,2125,2212,2165,2262
387,216,175,219,312,282,315,429,330,293,422,787,402,474,617,693,454,495,511,520,531,688,686,703,543,543,580,565,601,666,1005,756,798,787,1594,985,1079,838,809,1098,1166,882,926,957,962,971,1011,1037,998,1164,1223,1029,1274,1341,1412,1340,1223,1692,1142,1379,1474,1252,1216,1574,1307,1256,1439,1706,1379,1735,1376,1466,1808,1605,1855,1939,1779,1900,1923,1830,1709,1906,2313,2152,2030,1719,1833,1892,1868,1727,1977,1871,2426,1925,2046,1894,2400,2628,2786,1998
162,133,239,201,188,235,418,267,310,329,322,387,379,538,715,416,818,436,512,432,630,540,532,683,622,781,567,709,801,704,642,805,943,841,1809,820,953,805,786,857,958,919,897,1051,1237,880,1268,927,1171,1037,1542,1150,1294,1158,1285,1265,1278,1261,1554,1216,1398,1931,1466,1489,1734,1601,1563,1597,1660,1943,1500,1413,2296,1840,1978,1700,1939,2193,1880,2225,2222,1665,1703,1913,1748,1824,2022,1880,1884,1763,1847,1757,2167,1924,2350,1809,1798,2368,2675,1921
175,182,182,196,321,241,248,299,278,242,487,462,553,531,581,478,447,444,525,515,838,550,696,887,517,637,684,1000,758,1001,571,820,677,1120,1317,864,910,871,865,914,963,976,819,1247,1074,1489,1054,1156,1072,1135,1526,1116,1404,1057,1171,1509,1454,1170,1156,1375,1419,1132,1273,1365,2035,1612,1320,1886,1745,1731,1580,1598,1780,1499,1668,2096,1620,1772,1766,1849,1634,2195,1901,2562,1663,1714,1787,1713,2371,2021,1774,1746,2388,2513,2140,1984,1871,1969,2543,2067
493,200,225,258,241,248,278,280,373,470,336,380,360,391,520,477,520,862,555,533,485,500,646,881,537,704,634,627,714,705,724,755,811,931,1413,1028,813,1058,918,1082,1024,838,839,977,1049,1015,1019,1331,1190,1351,1170,1200,1625,1279,1254,1162,1185,1249,1265,1322,1434,1339,1245,1394,1430,1543,1715,2057,1579,1533,1772,1418,2137,1984,1651,12167,1572,1924,1707,1744,2219,1846,2062,1947,1788,1740,2187,2132,2080,2002,2304,2094,1992,1899,1948,2231,2354,2666,2628,2046
329,128,165,436,298,236,257,260,322,289,428,422,392,659,524,491,523,454,574,474,561,768,1103,619,559,527,512,615,788,623,815,646,1165,863,1610,786,1183,841,914,859,928,1236,903,1000,1068,1184,1138,1412,995,1918,1210,1070,1264,1151,1341,1242,1190,1302,1175,1759,1231,1571,1683,1476,1480,1417,1631,1436,1962,1521,1502,1795,1645,1710,1960,1853,1875,1731,2120,1726,1989,1657,2126,2090,2086,1742,1817,1862,1868,1852,1916,1880,1843,1861,1984,1926,2070,2052,2714,2140
690,159,226,272,193,230,243,271,637,295,401,393,714,393,411,431,479,543,422,524,611,642,706,759,774,978,656,678,678,964,617,704,792,786,2546,940,803,867,779,897,746,958,1339,1101,990,943,1107,1498,1190,1120,1464,1419,1515,1109,1168,1188,1325,1670,1201,1460,1530,1356,1424,1569,1362,1459,1276,1514,1820,2222,1534,1450,2320,1822,1653,2687,1655,1930,2041,1824,2451,18095,1920,2081,1662,1730,1763,1744,2163,1917,1803,1780,1970,1946,2313,2237,2009,2739,2152,1937
980,220,192,234,304,245,241,278,353,310,413,397,408,441,420,480,518,543,567,1115,499,501,697,847,821,710,572,541,850,574,896,633,908,877,1491,989,934,836,806,851,1174,1109,933,1048,1126,939,1325,939,1389,951,1353,1212,1306,1130,1752,1139,1268,1425,1310,1184,986,1507,1254,1438,1580,1668,1444,1766,1790,1545,1679,1729,1558,1799,1808,2410,1794,1799,1838,1719,2485,2655,1813,2694,1720,1718,1771,1782,1784,2060,2182,2073,2059,2143,2011,2422,1925,1938,2340,2318
447,120,218,191,231,261,373,303,279,254,408,462,371,393,397,426,510,640,599,543,440,454,547,586,476,510,855,619,683,908,600,651,877,1074,1414,775,1091,893,997,1056,1338,926,893,859,1090,1124,1018,1325,1086,1146,1104,1193,1274,1172,1325,1108,1024,1142,1357,1307,1367,1337,1233,1546,1421,1664,1532,1874,1514,1825,1414,1581,1924,1821,1639,2077,1618,1803,2092,1826,2790,2158,2167,1828,1683,1662,2020,2212,2245,1710,1756,2069,1822,1793,2091,2023,2284,2656,2048,1899
475,176,182,195,316,315,378,285,285,324,419,350,371,432,568,436,509,441,581,475,560,439,818,577,527,614,707,552,591,797,656,685,756,819,1737,1144,1314,939,1032,1368,999,885,1002,1132,883,1240,871,1030,1400,952,1424,1102,1800,1125,1092,1517,1483,1326,1085,1207,1280,1538,1440,1368,1606,1359,1604,1578,1385,1581,1729,1797,1591,1695,1737,2333,1719,1708,1995,1671,2233,1960,1852,2117,2162,1657,1901,1827,1929,1885,1836,1917,2189,1823,2622,2094,1937,2080,2319,2053
244,120,220,218,220,474,346,555,402,351,360,441,353,627,355,418,419,479,438,442,528,427,684,610,584,583,565,725,549,691,640,740,720,785,1479,956,908,802,943,848,1144,902,1386,1167,1066,982,1024,1203,1073,1015,1098,995,1121,1327,1253,1321,1150,1041,1069,1314,1259,1282,1815,1414,1386,1650,1473,1586,1626,2095,1679,1416,2220,1444,1487,1864,1578,1990,2061,1743,1862,2161,1895,2478,1866,1851,2025,1994,2258,1781,1777,1765,2235,1789,2022,2072,1852,2135,2382,1997
249,120,212,186,315,407,256,453,351,342,721,404,407,401,444,600,347,421,678,548,514,528,627,678,603,619,570,716,615,732,616,674,810,1075,1585,1210,776,1062,843,908,1084,899,1028,1019,1000,1087,958,1434,1262,981,1190,1010,1350,1084,1221,1085,1145,1357,1284,1579,1376,1178,1450,1637,1381,1497,1579,1603,1761,1514,1385,1338,1683,1855,1650,2284,1996,1693,1799,10745,2261,2014,1938,2268,1777,1662,2531,1847,1940,2386,2010,2063,1957,2107,2031,2087,2043,2754,2518,2194
822,189,171,239,186,249,261,307,293,321,339,295,374,451,397,410,443,424,401,521,442,451,526,629,597,590,591,558,562,548,597,814,947,847,1625,857,849,1096,883,949,899,1083,1021,1093,956,1101,1194,1365,1179,1548,1069,1513,1225,1307,1408,1066,1247,1492,1217,1419,1680,1221,1155,1208,1693,1510,1363,1803,1845,1453,1519,1834,1519,1996,1597,2119,1945,1683,1905,1652,1896,1952,2012,1660,2232,1738,1940,2038,1730,1884,1821,2097,1827,1808,2024,2097,2219,2007,2062,1918
247,122,170,192,307,226,251,282,365,283,328,390,353,360,584,460,410,385,458,476,530,538,528,559,543,475,536,524,861,905,783,697,1138,973,1302,1054,1219,1081,991,885,832,925,1283,852,842,1042,960,1068,1385,1189,1713,989,1294,996,1255,1158,1067,1239,1180,1210,1403,1756,1137,1399,1621,1700,1268,1486,1653,1735,1870,1902,2010,2105,1516,2391,1546,1535,1958,1642,1948,1948,2019,2200,1957,1742,1698,1936,1759,1784,1842,1879,2148,2119,2239,2322,1977,2396,2111,1999
495,124,232,204,193,239,249,284,303,272,352,358,428,524,500,399,472,377,443,440,572,467,682,596,539,616,546,856,570,717,638,792,696,861,1448,809,774,819,836,989,942,1082,990,1058,918,1163,1197,1052,1063,1337,1400,975,1587,1010,1289,1169,1207,1116,1440,1370,1372,1545,1294,1293,1510,1405,1797,1509,1363,1359,1579,1839,1923,1634,1852,1937,1693,1963,2036,1647,2112,2275,2090,2170,1713,1684,1846,1755,2088,1840,1786,1779,2333,2449,1975,2445,2097,2568,2463,2059
514,123,176,199,283,223,253,270,249,270,429,367,374,352,462,424,361,465,411,445,453,473,593,574,482,713,557,655,753,771,620,954,806,1052,1317,954,1245,832,791,817,1421,874,882,921,1389,1000,1275,1031,1070,1329,1344,1251,1146,1177,1168,1367,1409,1131,1257,1172,1228,1128,1389,1320,1541,1418,1582,1468,1969,2026,1540,1616,1921,2083,1452,2222,1920,1740,1953,1635,2476,2124,2148,2315,1977,1700,1921,1824,1891,2047,2045,1800,1922,1823,2021,2014,2218,2201,2076,2168
242,123,222,192,208,236,293,318,918,292,298,392,368,422,642,373,693,399,407,450,779,488,565,536,664,514,541,718,528,894,736,707,724,952,1957,1447,863,826,1071,1131,977,889,1000,1012,975,1379,926,1141,1233,1045,1350,1077,1214,1242,1343,1125,1086,1385,1482,1809,1283,1382,1548,1566,1339,1434,1492,1586,1690,1571,1558,1406,1566,1909,1733,1850,1567,1874,2134,1672,2426,2038,2230,2035,1796,1650,1812,2395,1843,1745,1933,2191,1749,1809,2017,1980,2218,2474,2002,1979
354,175,389,237,308,228,269,259,294,314,359,534,413,357,609,411,457,419,460,473,521,570,559,576,654,524,656,627,693,513,975,698,770,755,1713,918,1058,850,868,892,955,1003,940,1232,797,1048,1043,1343,1103,1059,1284,1129,1647,1222,1297,1208,1137,1186,1190,1280,1514,1319,1151,1188,1520,1328,1636,1725,2011,1607,1521,1542,1946,1954,1617,2468,1959,1541,1577,1621,1764,2155,1733,2418,2214,1680,2162,1731,1957,1699,1786,1988,2004,2087,2233,2551,2037,2318,2659,1999
449,125,241,242,498,251,242,299,329,346,379,428,335,388,467,398,424,418,463,441,584,821,530,564,574,886,585,543,960,1130,636,856,1007,728,1666,762,776,795,836,831,811,900,864,841,926,989,941,1104,1113,1554,1369,1313,1257,1029,1373,1137,1101,1330,1083,1483,1149,1492,1399,1257,1417,1807,1487,1469,1363,1792,1752,1762,1793,1662,2013,1773,1924,1616,2009,1737,2363,2098,2028,2127,1841,1788,1790,1700,2078,2066,1881,2274,2212,2213,2324,1988,1885,2390,1876,2408
429,122,183,224,325,228,305,272,324,690,457,527,379,345,347,376,435,862,463,494,484,548,610,563,769,609,550,573,612,849,742,720,788,1039,1769,920,879,796,1129,949,991,891,1155,935,1001,956,933,1159,1333,1269,1193,1323,1063,1046,1371,1191,1228,1164,1076,1389,1311,1142,1364,1420,1406,1405,1707,1766,1460,1521,1562,1840,1832,1582,1533,2623,1587,1918,1825,1573,1802,1914,1724,1865,2014,1913,2062,1807,1946,2062,2072,1883,1884,1881,1990,2011,2125,2164,2017,2038
241,180,212,235,291,253,237,296,338,259,389,408,359,425,432,410,378,473,416,761,498,609,860,579,552,698,901,525,639,612,770,731,805,805,2641,792,783,786,954,923,1051,1294,1339,996,906,1155,1110,1257,1074,1191,1063,1118,1331,1006,1219,1136,1213,1051,1326,1245,1244,1253,1404,1222,1373,1369,1376,1511,1869,2233,1536,1550,1500,2195,1483,2457,2081,1821,2326,1604,2234,1852,2115,2253,1740,1745,1821,2278,1769,1752,1857,2247,1834,1938,2450,2054,1912,2459,2020,2064
722,123,216,245,303,226,238,371,356,436,391,366,370,633,453,360,464,430,570,467,493,455,547,533,644,632,654,539,623,590,785,698,758,741,1539,1013,1154,1109,889,892,934,963,898,880,1111,943,1286,11898,1048,1134,1374,1101,1137,55372,1383,1602,1091,1200,1078,1256,1380,1377,1766,1342,1490,1326,1647,2075,1324,1521,1398,1538,1667,1466,1606,1967,1736,1910,1724,1586,1945,2454,1800,2206,1922,1694,1779,2017,1782,1867,1771,2174,2008,2056,2140,2389,2051,2112,2580,2111
656,135,284,241,188,230,237,260,406,337,344,341,418,375,331,374,486,398,573,543,643,569,551,626,593,536,708,805,631,544,600,814,1111,896,1268,794,873,936,808,990,971,1267,808,999,1352,889,1080,1239,1212,1113,1098,1030,1025,1590,1007,1186,1356,1175,1192,1663,1222,1627,1380,1849,1966,1313,1451,1802,1751,1756,1604,1558,1878,1892,1613,2015,1683,1989,1894,1664,2381,2403,1746,2195,1862,1741,1683,1860,2206,2092,1917,1944,2150,2230,1975,1980,2217,2447,2129,2202
351,119,225,193,278,237,255,274,304,302,407,321,649,346,420,395,454,552,502,458,543,510,647,607,643,581,561,716,652,960,661,925,709,916,1360,889,1140,822,1185,1005,1108,944,851,1182,1125,1386,1000,1099,988,1078,1098,1338,1179,1381,1344,1067,1089,1066,1341,1189,1585,1587,1113,1708,1420,1874,1412,1791,1446,1422,1900,1813,1678,1799,1797,1895,1776,1818,2532,1696,2081,1929,2028,1719,1830,2121,2050,1809,1899,1984,2207,2337,1914,1942,1999,1958,2227,2362,2058,2069
351,116,179,209,214,225,565,365,270,296,311,347,371,374,447,380,458,500,428,447,493,536,525,652,610,524,536,531,540,760,589,1059,1004,835,2154,1149,1018,864,773,1095,889,855,893,935,906,1162,1042,1564,1140,1372,912,1104,951,1731,1431,971,1218,1551,1050,1453,1499,1431,1382,1486,1530,1609,1746,1597,2188,2257,1610,1463,1829,2329,1540,1890,2091,1719,1860,1599,2266,2216,1962,2281,1789,1787,1861,1940,1708,1810,1785,1965,1980,1969,2206,2482,1928,2243,2405,1939
569,164,162,199,282,230,307,371,589,429,346,356,350,363,368,373,367,537,721,499,587,528,618,625,516,574,591,821,586,1100,691,628,777,930,1722,893,1131,868,886,880,974,928,979,1161,1048,1097,896,1365,1359,1007,1759,1309,1275,1337,1255,1164,1398,1308,1081,1134,1436,1625,1403,1335,1353,1402,1302,1497,1435,1612,1516,1418,1794,1629,1541,2172,1537,1804,1909,1610,2038,1864,1791,2093,2207,1674,1898,1765,1787,1770,1814,1795,2349,2124,2037,1849,1988,2362,2056,2335
